id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
FE-41,1,1,0,0,0,0,0,0,0,0,0,1.0,150.0,10.3000000000,{2007:1}
AJ-49,3,3,0,0,0,0,0,0,0,3000000,0,0.3,21.0,32.0000000000,"{1993:1,1997:1,2005:1}"
AV-48,8,6,2,2,0,0,0,0,0,7000000,0,1.5,18.8,13.2000000000,"{1978:1,1981:1,1984:1,1992:1,2005:2,2010:1,2014:1}"
BU-54,13,8,4,4,0,0,0,0,0,15260000,30000,7.3,47.7,11.8000000000,"{1956:1,1975:1,1978:2,1979:1,1980:1,2001:3,2004:2,2008:1,2011:1}"
BV-67,19,8,5,5,1,0,0,0,0,18060000,0,3.4,149.8,6.10000000000,"{1952:1,1955:1,1957:1,1964:3,1975:2,1987:1,1991:4,2001:1,2005:1,2008:1,2012:3}"
N-62,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,4.40000000000,{1972:1}
DT-64,3,1,0,0,0,0,0,0,0,9010000,0,1.3,136.7,15.4000000000,"{1961:1,1990:1,1998:1}"
DF-78,42,11,20,20,2,0,0,98,7,67730000,0,8.1,150.6,3.80000000000,"{1956:1,1957:2,1963:1,1966:1,1975:1,1978:1,1979:1,1983:1,1984:2,1992:2,1995:1,1996:6,1997:1,2000:4,2001:2,2003:1,2004:1,2005:1,2006:2,2007:2,2008:1,2009:1,2010:1,2011:3,2012:2}"
DV-57,25,12,4,4,2,0,0,156,11,78710000,0,5.0,104.7,1.60000000000,"{1955:1,1956:1,1963:1,1967:1,1977:1,1983:1,1985:2,1987:1,1990:5,1991:1,1992:2,1995:1,2001:2,2003:1,2012:1,2013:1,2014:1,2015:1}"
BM-66,18,10,6,6,0,1,0,2,0,24060000,0,7.1,96.9,11.9000000000,"{1950:1,1962:1,1968:1,1977:1,1982:1,1991:1,1992:1,1996:2,1999:3,2000:1,2007:1,2010:2,2015:2}"
O-44,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,13.3000000000,{2005:1}
F-51,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,18.0000000000,{2013:1}
CR-54,28,13,6,6,3,1,0,25,1,63180000,0,13.3,218.3,6.40000000000,"{1953:1,1954:2,1958:1,1960:1,1961:1,1964:1,1965:1,1972:1,1977:1,1984:1,1985:2,1988:1,1990:2,1991:3,1992:1,1995:1,1998:1,2000:1,2004:2,2006:1,2008:1,2009:1}"
DJ-49,10,5,3,3,0,0,0,0,0,27000000,0,2.6,41.0,9.60000000000,"{1955:1,1968:1,1973:1,1974:1,1975:1,1989:1,1992:1,1994:1,1995:2}"
BN-49,8,5,2,2,0,0,0,0,0,9050000,0,1.5,15.0,12.1000000000,"{1959:1,1974:2,1978:2,1985:1,1993:1,2011:1}"
Q-67,6,4,2,2,0,0,0,1,0,16000000,0,1.9,34.2,4.50000000000,"{1980:1,1982:1,1986:2,1988:1,2004:1}"
BN-47,6,4,1,1,0,0,0,0,0,3100000,0,4.8,109.5,27.3000000000,"{1965:1,1977:1,1991:1,2009:1,2010:2}"
CR-76,25,9,12,12,1,0,0,105,6,40470000,0,14.3,96.7,21.2000000000,"{1953:1,1956:1,1976:3,1977:1,1979:2,1990:1,1995:1,1998:1,1999:3,2001:3,2003:2,2004:1,2005:3,2011:1,2013:1}"
DQ-77,7,1,3,3,0,0,0,9,0,16410000,0,12.4,259.0,28.8000000000,"{1952:1,1963:1,1997:1,1999:1,2006:1,2007:1,2008:1}"
V-46,1,1,0,0,0,0,0,0,0,100000,0,0.2,10.0,15.7000000000,{2009:1}
CC-69,49,17,13,13,7,3,1,452,27,176100000,0,8.9,212.7,19.7000000000,"{1953:1,1954:1,1956:1,1957:2,1960:2,1961:5,1963:1,1966:3,1967:2,1969:1,1970:1,1974:4,1975:2,1976:1,1984:1,1987:1,1988:1,1992:1,1994:2,1995:4,1999:1,2003:3,2004:4,2010:2,2011:1,2013:1}"
BN-46,3,1,0,0,0,0,0,1,0,7000000,0,6.1,53.3,14.4000000000,"{1969:1,1986:1,2015:1}"
BU-65,52,27,15,15,6,0,1,64,11,284820000,0,7.1,307.5,6.30000000000,"{1951:2,1954:1,1955:2,1965:1,1972:1,1973:2,1978:1,1979:1,1992:1,1993:1,1995:2,1996:1,2001:1,2002:5,2003:2,2006:3,2007:9,2008:9,2009:2,2012:3,2013:2}"
P-70,1,1,0,0,0,0,0,0,0,0,0,0.5,50.0,7.90000000000,{2015:1}
CB-70,40,11,15,15,7,1,0,187,7,151030000,0,9.1,215.3,19.4000000000,"{1950:1,1954:1,1956:1,1957:2,1961:1,1963:1,1964:1,1973:3,1974:3,1975:1,1979:1,1980:2,1983:3,1985:1,1986:2,1987:2,1989:1,1990:1,1998:1,1999:2,2003:3,2004:4,2013:2}"
DS-85,21,11,10,10,0,0,0,1,0,44270000,0,2.4,33.2,22.2000000000,"{1957:2,1963:1,1966:1,1974:1,1975:1,1978:2,1982:1,1983:1,1986:2,1991:1,1996:2,1997:2,1998:1,2001:1,2004:1,2006:1}"
DK-80,10,2,6,6,0,0,0,9,6,18770000,500000,8.6,95.8,30.4000000000,"{1957:1,1958:1,1971:1,1980:1,1997:1,1998:1,2004:2,2007:1,2013:1}"
BI-68,2,2,0,0,0,0,0,0,0,0,0,0.1,30.0,13.9000000000,"{1961:1,1996:1}"
AU-38,1,1,0,0,0,0,0,0,0,0,0,0.1,5.0,11.8000000000,{2005:1}
AM-58,5,3,2,2,0,0,0,0,0,7010000,0,0.4,67.4,1.80000000000,"{1965:1,1970:1,1982:1,2005:1,2013:1}"
BP-71,62,38,11,11,3,1,0,32,1,58380000,0,6.0,79.0,12.1000000000,"{1951:1,1955:4,1957:1,1961:1,1967:1,1968:2,1970:1,1971:2,1973:2,1975:1,1977:4,1979:1,1981:1,1982:2,1986:1,1987:1,1988:1,1989:1,1990:6,1991:2,1995:1,1996:3,1997:2,1999:4,2001:3,2003:1,2005:1,2007:3,2008:1,2009:1,2010:2,2015:4}"
BA-51,1,0,0,0,0,0,0,0,0,0,0,5.0,140.0,10.9000000000,{1987:1}
BI-42,3,2,0,0,1,0,0,2,1,5000000,0,5.7,26.7,8.40000000000,"{1952:1,2009:2}"
BD-38,9,6,2,2,0,0,0,0,0,11000000,0,6.0,35.9,6.00000000000,"{1959:1,1962:1,1965:1,1972:1,1988:4,2001:1}"
CW-62,30,6,16,16,3,1,0,81,11,54240000,0,10.8,110.3,10.3000000000,"{1950:1,1956:1,1958:1,1964:1,1967:1,1968:1,1979:1,1982:1,1984:1,1990:1,1998:1,2000:2,2001:1,2002:6,2003:1,2004:2,2006:2,2010:1,2011:2,2013:1,2014:1}"
DW-92,78,46,25,25,1,0,0,75,1,146880000,0,1.7,31.4,2.90000000000,"{1952:1,1955:1,1958:3,1960:1,1964:3,1965:2,1967:1,1968:3,1970:1,1971:2,1974:1,1976:1,1978:1,1979:2,1980:4,1981:1,1982:1,1983:4,1984:1,1987:2,1988:2,1989:1,1990:2,1994:4,1995:1,1997:2,1998:3,1999:7,2000:1,2001:1,2003:1,2004:1,2005:1,2006:2,2007:2,2010:2,2011:2,2013:4,2014:1,2015:2}"
DG-74,27,5,6,6,5,2,0,401,48,451350000,0,10.5,234.8,15.4000000000,"{1954:1,1961:1,1962:1,1964:1,1967:2,1969:1,1970:1,1974:1,1975:2,1976:1,1977:1,1982:1,1983:2,1985:1,1994:1,1998:1,1999:1,2000:1,2001:1,2004:1,2006:1,2008:1,2011:2}"
DQ-62,6,1,2,2,0,0,1,96,7,21650000,0,9.7,153.3,22.6000000000,"{1968:1,1980:1,1989:1,1998:1,2000:1,2002:1}"
BF-45,1,1,0,0,0,0,0,0,0,0,0,30.0,100.0,23.9000000000,{2005:1}
DM-71,10,2,7,7,0,0,0,0,0,22140000,0,8.6,79.0,22.7000000000,"{1965:1,1974:4,1994:1,1997:1,1998:1,2010:1,2012:1}"
DB-60,39,24,8,8,1,0,0,53,0,54380000,0,3.9,102.2,7.10000000000,"{1957:1,1958:2,1961:1,1963:1,1970:1,1973:1,1979:1,1982:2,1986:2,1987:2,1990:3,1992:1,1996:2,1998:9,2003:3,2008:2,2010:3,2011:1,2014:1}"
T-39,1,1,0,0,0,0,0,0,0,0,0,0.1,20.0,19.6000000000,{2008:1}
CU-67,28,12,9,9,2,2,0,71,2,91300000,0,8.2,95.3,12.2000000000,"{1954:1,1955:1,1968:1,1973:3,1976:1,1981:1,1990:1,1993:1,1995:1,1996:1,1997:1,1999:1,2002:3,2008:1,2011:1,2012:2,2013:5,2014:2}"
DR-71,19,6,8,8,1,1,0,131,2,52160000,0,9.1,84.6,21.3000000000,"{1964:1,1973:2,1975:3,1976:1,1977:1,1985:1,1989:1,1990:2,1994:2,2000:1,2005:2,2010:2}"
EH-53,3,2,1,1,0,0,0,0,0,12000000,0,1.1,47.7,9.40000000000,"{1977:1,1992:1,1994:1}"
AD-62,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,14.3000000000,"{1977:1,1988:1}"
BU-47,5,2,2,2,0,0,0,0,0,13000000,0,0.4,28.0,7.70000000000,"{1970:1,1971:1,1979:1,1983:1,2010:1}"
BJ-71,13,4,7,7,0,0,0,18,0,34500000,0,1.8,118.7,26.8000000000,"{1950:1,1959:1,1961:1,1964:1,1968:1,1971:1,1972:1,1992:1,1994:2,1998:1,2004:1,2007:1}"
BB-52,10,6,0,0,0,0,0,8,0,14000000,0,6.7,55.7,10.9000000000,"{1962:1,1969:1,1971:1,1978:1,1980:1,1987:1,1988:1,1998:1,2003:1,2013:1}"
FC-47,1,0,1,1,0,0,0,0,0,4000000,0,2.7,17.0,13.2000000000,{1958:1}
EL-57,9,3,2,2,1,0,0,12,0,12000000,0,5.7,119.2,1.00000000000,"{1973:1,1974:1,1981:2,1987:1,1989:1,1990:1,1992:1,1994:1}"
EV-53,18,3,9,9,1,0,0,7,0,65000000,0,3.3,69.1,0.300000000000,"{1951:1,1955:1,1956:2,1957:1,1958:1,1960:1,1961:1,1964:1,1965:2,1971:1,1972:2,1974:1,1983:1,1984:1,1986:1}"
CO-82,65,19,29,29,5,0,0,122,11,142190000,0,4.5,65.1,18.1000000000,"{1952:1,1953:1,1957:1,1961:1,1962:2,1964:1,1966:1,1971:1,1973:2,1974:4,1975:4,1976:1,1982:1,1983:3,1987:1,1988:2,1990:5,1991:1,1992:2,1996:1,1999:1,2000:3,2002:5,2008:4,2009:9,2010:5,2011:1,2014:1}"
AJ-72,7,5,0,0,1,0,0,0,0,7000000,0,0.1,10.1,20.2000000000,"{1954:1,1957:1,1958:1,1972:1,1991:1,1993:1,2003:1}"
DR-76,17,7,4,4,2,0,0,33,0,32880000,0,7.8,237.5,37.3000000000,"{1961:1,1972:1,1975:1,1983:2,1984:1,2000:1,2001:1,2002:1,2008:3,2009:2,2011:2,2015:1}"
BX-45,15,8,2,2,1,1,0,0,0,12820000,0,2.2,115.9,7.90000000000,"{1958:1,1965:1,1966:1,1972:1,1973:1,1985:1,1999:2,2002:1,2003:1,2005:2,2008:2,2010:1}"
CX-44,1,1,0,0,0,0,0,0,0,0,0,0.2,10.0,9.40000000000,{1988:1}
CX-60,47,25,13,13,4,0,0,111,2,73300000,250000,4.0,97.3,3.90000000000,"{1951:1,1956:1,1963:2,1964:1,1974:12,1975:2,1978:1,1980:1,1984:2,1993:2,1995:1,1996:2,1997:1,1998:3,1999:1,2000:1,2003:1,2005:2,2006:7,2007:1,2013:1,2014:1}"
AM-57,2,2,0,0,0,0,0,0,0,0,0,0.1,20.0,2.20000000000,"{1998:1,2001:1}"
BK-46,1,0,1,1,0,0,0,0,0,10000,0,9.8,100.0,15.2000000000,{2011:1}
DH-78,12,2,5,5,1,0,0,40,2,38730000,0,11.5,197.5,22.1000000000,"{1961:1,1975:1,1981:2,1983:1,1984:1,2004:1,2007:1,2009:1,2011:1,2014:1,2015:1}"
CG-70,33,12,12,12,2,1,0,47,7,51440000,0,4.5,147.6,10.8000000000,"{1951:1,1954:2,1957:4,1959:1,1960:1,1962:1,1973:3,1977:1,1981:2,1982:1,1984:1,1999:3,2000:1,2001:1,2003:4,2007:1,2010:2,2012:1,2015:2}"
AP-50,1,0,0,0,0,1,0,0,0,6000000,0,24.3,2550.0,2.80000000000,{1987:1}
Y-46,2,1,0,0,0,0,0,1,0,3100000,0,6.3,980.0,16.8000000000,"{1992:1,2006:1}"
AD-70,1,1,0,0,0,0,0,0,0,0,0,0.1,25.0,3.60000000000,{2014:1}
CZ-49,26,7,11,11,1,1,0,24,1,85920000,0,8.4,94.4,1.30000000000,"{1959:1,1964:1,1965:1,1968:1,1970:1,1973:1,1976:1,1980:1,1982:1,1984:1,1987:1,1992:1,1998:1,2004:1,2005:2,2006:1,2008:1,2011:3,2013:4,2014:1}"
BT-87,5,2,0,0,0,0,0,0,0,11010000,0,4.1,54.0,13.9000000000,"{1956:1,1966:1,1971:1,1988:1,2015:1}"
AQ-59,1,1,0,0,0,0,0,0,0,2000000,0,0.1,10.0,20.5000000000,{1984:1}
BY-68,47,22,15,15,2,1,0,37,1,87050000,0,1.9,70.7,4.70000000000,"{1951:2,1956:1,1958:1,1960:2,1962:1,1966:2,1967:1,1968:1,1969:2,1970:3,1973:3,1977:3,1979:1,1981:2,1982:2,1983:1,1984:1,1988:1,1991:3,1992:2,1995:2,1998:1,1999:3,2000:1,2008:3,2010:1,2015:1}"
AB-68,1,1,0,0,0,0,0,0,0,0,0,3.0,150.0,3.60000000000,{1986:1}
T-42,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,21.1000000000,{1980:1}
CZ-52,29,7,13,13,2,1,0,47,1,125710000,0,7.8,95.8,0.500000000000,"{1954:1,1956:1,1959:2,1965:2,1966:2,1967:1,1970:1,1971:1,1972:2,1973:1,1977:2,1980:1,1981:1,1983:1,1984:1,1985:1,1987:2,1988:1,1999:1,2008:1,2009:1,2010:1,2015:1}"
CL-40,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,10.3000000000,{1993:1}
BY-49,20,13,3,3,0,0,0,2,0,15220000,0,2.7,96.2,7.70000000000,"{1952:1,1972:1,1973:1,1978:1,1980:1,1985:1,1992:2,1993:2,1999:1,2003:3,2006:3,2007:1,2009:1,2015:1}"
BI-58,37,23,9,9,0,0,0,0,0,34000000,0,1.0,42.3,13.3000000000,"{1955:1,1956:2,1972:1,1976:2,1979:1,1981:3,1984:3,1985:1,1986:1,1988:1,1992:1,1993:1,1995:1,1996:2,1997:2,1998:1,1999:1,2000:5,2005:2,2007:1,2009:1,2010:2,2013:1}"
CP-41,1,1,0,0,0,0,0,0,0,0,0,8.0,100.0,4.50000000000,{1992:1}
CI-69,24,2,11,11,5,0,0,68,5,75480000,0,12.1,194.8,5.90000000000,"{1954:1,1961:1,1966:1,1970:2,1973:1,1976:2,1979:1,1983:1,1984:4,1995:3,1996:1,1999:1,2004:1,2008:1,2010:1,2013:2}"
DM-82,9,4,5,5,0,0,0,2,0,15260000,0,2.9,58.3,35.7000000000,"{1971:1,1972:1,1975:1,1979:1,2000:1,2001:1,2004:1,2007:1,2008:1}"
CR-56,32,11,11,11,2,0,0,56,2,108940000,0,13.5,134.8,7.90000000000,"{1954:1,1964:1,1966:1,1967:1,1970:1,1972:1,1974:1,1979:1,1980:1,1981:1,1987:2,1988:2,1991:2,1995:4,1997:1,1998:2,2002:1,2006:3,2007:1,2008:1,2013:2,2014:1}"
DX-68,11,2,8,8,1,0,0,29,2,53220000,0,10.8,87.3,17.8000000000,"{1960:1,1967:1,1976:1,1981:1,1996:2,1998:2,2004:1,2009:1,2010:1}"
BH-73,4,4,0,0,0,0,0,0,0,3000000,0,0.1,15.0,19.8000000000,"{1962:1,1971:1,1990:1,2001:1}"
CA-90,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,8.90000000000,{1967:1}
AI-56,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,5.00000000000,{1970:1}
D-49,1,1,0,0,0,0,0,0,0,5000000,0,0.1,10.0,9.40000000000,{1984:1}
BM-44,18,14,4,4,0,0,0,0,0,13000000,10000,2.6,22.1,5.90000000000,"{1975:1,1980:12,1998:1,2001:1,2005:2,2011:1}"
AR-56,2,2,0,0,0,0,0,0,0,0,0,0.3,58.5,23.8000000000,"{1960:1,1989:1}"
CS-68,17,5,5,5,1,0,0,179,2,116300000,0,10.6,124.0,11.6000000000,"{1952:1,1954:1,1955:1,1961:1,1982:1,1984:1,1985:1,1994:1,1998:1,1999:2,2000:1,2004:4,2006:1}"
CZ-44,2,2,0,0,0,0,0,0,0,0,0,2.9,55.0,5.80000000000,"{1995:1,2014:1}"
DZ-74,21,5,8,8,1,0,0,30,0,66100000,0,3.8,72.8,16.5000000000,"{1957:1,1959:1,1965:3,1967:2,1973:1,1976:1,1982:1,1984:1,1985:2,1995:1,1997:1,1998:1,1999:1,2004:1,2007:1,2008:1,2009:1}"
CF-86,28,18,8,8,1,0,0,3,0,53880000,0,1.1,31.0,11.9000000000,"{1956:1,1966:1,1967:2,1968:1,1979:1,1981:2,1982:2,1983:2,1989:1,1991:2,1992:1,1993:1,1998:1,1999:1,2001:3,2002:2,2003:1,2015:3}"
BG-76,16,13,3,3,0,0,0,0,0,11000000,0,0.7,31.7,13.2000000000,"{1961:1,1965:1,1972:1,1979:1,1983:1,1985:1,1988:2,1989:1,1990:1,1992:2,1995:2,1997:1,2006:1}"
BM-54,1,1,0,0,0,0,0,0,0,0,0,0.1,20.0,10.8000000000,{1992:1}
S-63,1,0,1,1,0,0,0,0,0,0,0,1.5,40.0,17.8000000000,{2015:1}
EE-56,10,1,6,6,2,1,0,60,6,24310000,0,13.1,632.3,10.3000000000,"{1976:1,1985:2,1992:1,1996:3,1997:1,1998:1,2014:1}"
AJ-50,6,5,1,1,0,0,0,0,0,4010000,0,1.0,47.5,17.2000000000,"{1993:1,1997:1,2005:1,2006:1,2013:1,2014:1}"
DG-52,28,11,7,7,1,1,1,488,23,95850000,10000,7.7,183.5,6.40000000000,"{1956:2,1957:1,1960:1,1961:1,1963:1,1965:2,1967:2,1974:1,1975:2,1976:2,1979:4,1987:1,1989:1,1992:1,1998:1,2001:2,2010:1,2011:1,2014:1}"
BZ-45,15,7,3,3,1,0,0,1,0,21800000,2000000,4.2,88.5,9.90000000000,"{1957:1,1958:1,1964:1,1968:1,1969:1,1972:1,1973:1,1996:1,1998:1,2003:3,2005:1,2007:1,2011:1}"
EV-48,1,1,0,0,0,0,0,0,0,0,0,0.3,10.0,9.40000000000,{1994:1}
EF-63,29,15,10,10,0,1,0,122,3,162390000,0,2.8,90.4,1.90000000000,"{1973:1,1974:1,1975:2,1978:1,1979:1,1994:4,1995:1,1996:2,2001:2,2002:3,2003:3,2004:2,2008:1,2010:1,2011:2,2013:1,2015:1}"
CI-58,22,8,7,7,3,0,0,16,2,66180000,0,8.4,120.7,9.10000000000,"{1955:1,1958:1,1959:1,1960:1,1969:1,1974:1,1981:1,1983:1,1984:1,1992:2,1993:1,1995:1,1999:1,2001:1,2004:3,2005:3,2014:1}"
EI-63,3,1,1,1,1,0,0,0,0,4160000,0,7.5,109.0,8.60000000000,"{1975:1,2002:2}"
BZ-82,41,7,19,19,3,0,1,67,29,170050000,0,5.9,198.5,3.20000000000,"{1955:1,1956:1,1957:1,1958:1,1963:1,1964:1,1966:4,1967:1,1972:4,1974:1,1977:1,1980:1,1981:2,1982:1,1985:2,1989:1,1994:1,1997:5,1998:1,2000:2,2004:3,2009:2,2011:1,2015:2}"
EW-54,7,4,2,2,0,0,0,2,1,21020000,0,0.8,28.6,2.50000000000,"{1958:2,1964:1,1967:1,1989:2,2013:1}"
BZ-60,52,21,21,21,3,1,0,11,1,78490000,0,7.7,156.0,2.90000000000,"{1950:1,1951:1,1955:3,1957:2,1961:1,1962:1,1967:2,1974:3,1976:1,1979:2,1983:1,1986:1,1987:1,1990:4,1998:1,2001:3,2003:5,2004:11,2008:2,2012:1,2014:2,2015:3}"
EC-74,5,5,0,0,0,0,0,0,0,4000000,0,0.5,19.0,27.0000000000,"{1964:1,1995:1,1996:1,2004:2}"
BV-43,12,7,4,4,0,0,0,1,0,13500000,0,4.6,93.1,5.60000000000,"{1966:3,1985:3,1986:1,1988:1,1997:1,2000:1,2001:1,2010:1}"
DV-72,16,5,5,5,1,2,0,97,5,44320000,0,11.2,116.8,7.40000000000,"{1950:1,1957:1,1966:1,1968:1,1977:1,1983:1,1988:1,1989:2,1990:1,1991:1,1996:1,2004:1,2010:1,2011:1,2015:1}"
CI-68,41,7,21,21,6,0,0,58,4,93830000,0,6.1,239.7,6.30000000000,"{1954:2,1960:1,1964:1,1965:1,1968:1,1970:3,1973:1,1978:1,1981:1,1983:1,1984:1,1989:1,1991:3,1993:3,1995:1,1998:1,2003:1,2006:2,2008:3,2010:2,2011:6,2013:2,2015:2}"
CT-60,22,11,4,4,1,0,0,10,1,27250000,0,10.5,94.8,11.0000000000,"{1955:1,1957:2,1959:1,1961:1,1971:1,1992:1,1995:1,1996:1,1999:4,2000:1,2004:1,2006:2,2007:1,2008:1,2014:3}"
CK-39,3,2,0,0,0,0,0,5,0,6000000,0,19.0,40.0,10.3000000000,"{1973:1,1981:1,1985:1}"
CE-58,28,11,11,11,1,0,0,9,1,49200000,0,5.0,107.7,4.80000000000,"{1950:1,1953:1,1954:1,1956:1,1958:1,1959:1,1963:1,1967:1,1968:1,1975:1,1992:1,1993:3,1995:5,2000:1,2001:1,2006:1,2008:4,2012:1,2015:1}"
CH-64,13,1,4,4,0,1,0,2,0,30030000,0,6.9,243.2,17.4000000000,"{1961:2,1964:2,1970:1,1973:1,1981:1,2003:1,2004:1,2007:1,2008:1,2014:2}"
BF-54,12,8,3,3,0,0,0,0,0,13000000,0,2.2,29.3,22.5000000000,"{1955:1,1962:1,1964:1,1981:1,1991:1,1992:2,2000:1,2007:1,2008:1,2012:1,2014:1}"
AE-44,1,0,0,0,0,0,0,1,0,4000000,0,0.1,10.0,13.6000000000,{1975:1}
BL-76,17,11,5,5,0,0,0,0,0,18000000,0,1.7,138.4,16.1000000000,"{1957:2,1961:1,1967:1,1968:3,1969:1,1973:1,1977:1,1999:2,2003:1,2006:1,2008:3}"
BH-83,3,3,0,0,0,0,0,0,0,0,0,0.3,36.7,22.8000000000,"{1990:1,1992:1,1996:1}"
ED-65,14,4,7,7,2,0,0,2,3,25900000,0,1.9,93.7,2.10000000000,"{1962:1,1977:1,1983:1,1985:1,1989:2,1998:1,2001:1,2004:3,2005:1,2011:2}"
BW-60,30,12,14,14,0,1,0,11,0,63510000,50000,7.6,74.3,5.50000000000,"{1951:1,1954:1,1955:1,1957:2,1959:1,1965:1,1973:1,1982:1,1986:1,1990:1,1992:8,1993:1,1994:1,1999:1,2001:3,2007:2,2008:3}"
X-52,1,0,1,1,0,0,0,0,0,4000000,0,1.0,10.0,25.3000000000,{1969:1}
CF-72,24,8,11,11,0,0,0,13,0,30740000,0,4.8,214.8,15.8000000000,"{1950:1,1957:1,1958:1,1964:2,1969:1,1975:1,1992:3,1994:1,1996:1,1997:1,2000:1,2001:2,2008:2,2009:1,2011:4,2014:1}"
BY-61,17,13,2,2,1,0,0,0,0,9220000,0,4.7,133.4,4.10000000000,"{1956:2,1970:3,1981:1,1991:1,2001:1,2002:1,2004:1,2005:1,2006:2,2009:2,2011:1,2015:1}"
CB-61,26,7,12,12,2,0,0,62,1,68300000,0,7.7,158.9,6.20000000000,"{1950:2,1951:3,1954:2,1957:2,1960:1,1961:1,1964:1,1965:1,1966:2,1973:1,1979:1,1986:1,1988:1,1996:1,1999:1,2001:1,2005:1,2006:2,2008:1}"
EF-61,24,9,11,11,2,0,0,119,2,145100000,0,2.7,113.0,1.40000000000,"{1963:1,1975:2,1978:1,1990:1,1991:1,1992:2,1995:1,1996:4,1998:1,2001:2,2009:2,2011:1,2012:4,2015:1}"
BP-61,28,19,5,5,2,0,0,5,0,23390000,0,2.5,79.1,11.3000000000,"{1951:1,1960:2,1963:1,1965:1,1968:1,1970:1,1971:1,1982:1,1983:1,1994:1,1995:2,1996:4,2002:1,2006:1,2007:2,2008:1,2010:3,2011:1,2012:1,2014:1}"
BE-59,26,13,10,10,0,0,0,0,0,37030000,0,0.6,45.5,3.10000000000,"{1953:1,1955:1,1965:1,1967:1,1971:1,1976:3,1978:1,1979:1,1980:2,1982:2,1988:3,1990:2,1995:1,1996:3,1997:1,2009:1,2013:1}"
AL-63,2,1,1,1,0,0,0,1,0,2000000,0,0.8,30.0,6.20000000000,"{1970:1,1984:1}"
FB-47,4,2,2,2,0,0,0,1,0,2000000,0,0.3,28.3,9.10000000000,"{1953:1,1959:1,1991:1,1997:1}"
CY-75,32,8,10,10,2,0,0,91,2,123270000,90000,9.4,157.2,14.5000000000,"{1951:1,1954:1,1956:1,1957:1,1961:1,1965:1,1974:1,1976:1,1977:1,1980:1,1983:1,1988:1,1995:1,2000:1,2001:1,2002:2,2004:2,2005:2,2007:2,2009:2,2010:2,2011:2,2014:3}"
DS-86,39,18,15,15,2,0,0,150,23,314630000,0,4.0,72.9,22.6000000000,"{1963:1,1964:1,1968:1,1969:1,1972:2,1974:3,1975:2,1976:1,1978:4,1979:2,1981:2,1982:1,1983:1,1984:1,1985:1,1987:1,1993:1,1996:2,1997:2,2006:2,2007:3,2008:2,2011:1,2012:1}"
DH-63,35,2,18,18,3,3,1,513,32,153450000,10000,9.7,138.8,6.50000000000,"{1959:1,1961:2,1964:1,1965:1,1970:1,1972:1,1973:2,1974:4,1980:1,1985:2,1990:2,1992:1,1995:1,1997:2,2002:1,2004:1,2007:1,2008:2,2011:2,2012:5,2014:1}"
BR-51,9,5,1,1,0,0,0,1,0,11000000,0,0.7,16.7,20.7000000000,"{1960:1,1961:1,1966:1,1971:2,1974:1,1979:1,1986:1,2011:1}"
CT-77,31,12,10,10,0,2,0,333,23,445020000,23720000,12.2,214.9,22.0000000000,"{1958:1,1968:1,1971:1,1983:1,1986:2,1988:1,1989:1,1992:6,1994:1,1995:1,1999:1,2002:2,2003:2,2004:1,2008:2,2010:3,2011:1,2012:2,2014:1}"
CI-51,19,4,10,10,3,0,0,34,2,60010000,0,9.4,183.4,1.40000000000,"{1953:2,1965:1,1967:1,1972:1,1977:1,1978:3,1979:3,1993:1,1994:3,1995:1,2004:1,2014:1}"
BB-70,2,2,0,0,0,0,0,0,0,0,0,1.9,24.0,13.9000000000,"{2007:1,2012:1}"
DU-66,2,0,1,1,0,0,0,9,0,5300000,0,2.5,440.0,22.9000000000,{2011:2}
BC-70,4,4,0,0,0,0,0,0,0,0,0,0.3,13.8,13.9000000000,"{1961:1,1972:1,1990:1,2008:1}"
EJ-50,3,1,2,2,0,0,0,0,0,4280000,0,4.7,133.3,12.6000000000,"{1987:1,2005:1,2014:1}"
BX-64,34,21,7,7,6,0,0,12,0,30010000,0,7.8,193.4,4.50000000000,"{1954:1,1955:2,1958:1,1964:1,1965:1,1966:1,1974:1,1986:1,1988:1,1990:2,1991:1,1993:1,1997:3,2002:4,2003:1,2007:5,2009:1,2012:3,2014:3}"
FC-48,2,0,2,2,0,0,0,2,0,7000000,0,0.3,47.0,8.50000000000,"{1968:1,1977:1}"
BA-64,1,0,1,1,0,0,0,0,0,0,0,19.9,100.0,19.1000000000,{1980:1}
EE-57,8,2,4,4,0,0,0,0,0,11070000,0,2.1,134.4,5.60000000000,"{1954:1,1980:1,1993:1,2003:1,2004:2,2007:1,2011:1}"
CX-71,17,7,5,5,2,2,0,266,59,73800000,0,9.7,177.2,20.1000000000,"{1952:2,1977:1,1981:1,1984:1,1988:1,1989:1,1992:1,1993:1,1994:3,1998:1,1999:2,2010:1,2011:1}"
BQ-38,5,4,1,1,0,0,0,0,0,140000,0,1.1,60.6,8.30000000000,"{1981:1,1997:3,2007:1}"
